id,name,address,phone,website,description,categories,url
4515e844-c34a-5465-9827-ec6555a189c8,Food Pantry | Neighborhood Service Center Talbot County,"126 Port Street, Easton, MD 21601",(410) 822-5015,https://nsctalbotmd.org/programs,"Food Pantry | Neighborhood Service Center Talbot County 126 Port Street, Easton, MD 21601 410-822-5015 https://nsctalbotmd.org/programs Distributes perishable and nonperishable food items. Food Assistance More information: - Offers mobile food pantry delivery for seniors, the disabled, and to remote areas - Offers Thanksgiving and Christmas food baskets when available What's Here Food Banks & Pantries Food Pantries/Food Banks Mobile Food Pantry Programs Food Donation Programs Food Pantries Christmas Programs Thanksgiving Programs Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Mobile Food Pantry Programs; Food Donation Programs; Food Pantries; Christmas Programs; Thanksgiving Programs,https://search.211md.org/search/4515e844-c34a-5465-9827-ec6555a189c8
dda5734e-3f7d-5753-94c0-e3258a228bba,Home Delivered Food | Bethesda Help,"No Physical Location, Bethesda, MD 20827",(301) 365-2022,https://www.bethesdahelp.org/need-help/food-assistance,"Home Delivered Food | Bethesda Help No Physical Location, Bethesda, MD 20827 301-365-2022 https://www.bethesdahelp.org/need-help/food-assistance Operates a helpline for callers to request home-delivered food. Food Assistance More information: - Eligible households will receive a supply of shelf-stable food for the household the following business day. - Up to 2 additional deliveries may be requested each month with a break of 7 days between requests. - Voicemail messages are returned Monday through Friday from 9:00 AM to 4:00 PM. What's Here Food Banks & Pantries Mobile Food Pantry Programs Call Website Directions See more",Food Banks & Pantries; Mobile Food Pantry Programs,https://search.211md.org/search/dda5734e-3f7d-5753-94c0-e3258a228bba
bfac135f-7105-5c38-b57b-01ef952dcae1,Food Pantry and Clothing Closet | Saint Michael Catholic Parish,"17510 Horsehead Road, Brandywine, MD 20613",(240) 681-3551,https://stmichaelbaden.org,"Food Pantry and Clothing Closet | Saint Michael Catholic Parish 17510 Horsehead Road, Brandywine, MD 20613 240-681-3551 https://stmichaelbaden.org Offers a food pantry and clothing closet. Food Assistance, Clothing Assistance What's Here Food Pantries/Food Banks General Clothing Provision Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; General Clothing Provision; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/bfac135f-7105-5c38-b57b-01ef952dcae1
97d7cff1-a62d-5af5-a42e-d401996cb758,Food Pantry | Saint Paul Evangelical Lutheran Church,"3915 Pennington Avenue, Curtis Bay, MD 21226",301-733-0331 ext. 1703,https://www.facebook.com/stjohnbrooklynmd/,"Food Pantry | Saint Paul Evangelical Lutheran Church 3915 Pennington Avenue, Curtis Bay, MD 21226 301-733-0331 ext. 1703 https://www.facebook.com/stjohnbrooklynmd/ Offers food pantry services with no appointment required. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/97d7cff1-a62d-5af5-a42e-d401996cb758
9bcae18a-dd54-5c01-8bc4-d3b8e87e0309,Food Pantry | Mount Lebanon Baptist Church,"2812 Reisterstown Road, Baltimore, MD 21215",(410) 669-1800,https://mlbcbaltimore.org,"Food Pantry | Mount Lebanon Baptist Church 2812 Reisterstown Road, Baltimore, MD 21215 410-669-1800 https://mlbcbaltimore.org Provides a food pantry to the community. Food Pantry What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/9bcae18a-dd54-5c01-8bc4-d3b8e87e0309
e941906a-47d8-5fa7-b973-921fba338772,Food Pantry | Bowie Food Pantry,"2614 Kenhill Drive, Bowie, MD 20715",(301) 262-6765,http://bowiefoodpantry.org/services,"Food Pantry | Bowie Food Pantry 2614 Kenhill Drive, Bowie, MD 20715 301-262-6765 http://bowiefoodpantry.org/services Distributes food to Prince George's County residents. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/e941906a-47d8-5fa7-b973-921fba338772
2918f520-4a62-5afd-9ec6-e3708744ee11,Food Pantry | Middletown Food Pantry,"301 West Main Street, Middletown, MD 21769",(301) 371-3182,https://www.middletownvalleyfoodbank.com,"Food Pantry | Middletown Food Pantry 301 West Main Street, Middletown, MD 21769 301-371-3182 https://www.middletownvalleyfoodbank.com Provides nonperishable food to low-income families in need. Food Assistance More information: - Offers fresh foods when available - Accepts donations of nonperishable food and money What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/2918f520-4a62-5afd-9ec6-e3708744ee11
2ebefd17-1a45-542c-a4e6-02b19820a246,Joe's Place Food Pantry | Christ Church Durham Parish,"8700 Ironsides Road, Nanjemoy, MD 20662",(301) 743-7099,http://www.christchurcholddurhamparish.com/joe-s-place-food-pantry.html,"Joe's Place Food Pantry | Christ Church Durham Parish 8700 Ironsides Road, Nanjemoy, MD 20662 301-743-7099 http://www.christchurcholddurhamparish.com/joe-s-place-food-pantry.html Provides a drive-up food pantry to the community. Food Pantry What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/2ebefd17-1a45-542c-a4e6-02b19820a246
4cfadee1-1820-5c5d-8862-277c100d0b06,Food Pantry | Mount Zion AME Church,"202 Jefferson Pike, Knoxville, MD 21758",(301) 834-7221,https://www.mtzionamechurch.org/,"Food Pantry | Mount Zion AME Church 202 Jefferson Pike, Knoxville, MD 21758 301-834-7221 https://www.mtzionamechurch.org/ Distributes dry goods to residents in need. Food Pantry More information: Available on the 1st Saturday of each month from 10AM to 11AM at 202 Jefferson Pike in Knoxville What's Here Volunteer Opportunities Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Volunteer Opportunities; Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/4cfadee1-1820-5c5d-8862-277c100d0b06
3478e593-eb99-5850-9798-4f9ca43c9cc4,Food Pantry | Agape Christian Church,"100 East Timonium Road, Lutherville Timonium, MD 21093",(410) 252-4255,https://www.theagapechristianchurch.org/food-pantry,"Food Pantry | Agape Christian Church 100 East Timonium Road, Lutherville Timonium, MD 21093 410-252-4255 https://www.theagapechristianchurch.org/food-pantry Operates a food pantry that distributes perishable and nonperishable foods. Food Assistance More Information: - Provides Thanksgiving basket in November - Provides Christmas baskets in December What's Here Thanksgiving Programs Food Banks & Pantries Christmas Programs Food Pantries/Food Banks Food Pantries Call Website Directions See more",Thanksgiving Programs; Food Banks & Pantries; Christmas Programs; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/3478e593-eb99-5850-9798-4f9ca43c9cc4
